frame_number,center_x,center_y
19,480.3333333333333,296.0
20,480.6666666666667,296.6666666666667
21,480.0,293.3333333333333
22,479.0,290.0
23,479.3333333333333,290.6666666666667
24,479.6666666666667,294.0
25,479.6666666666667,296.6666666666667
26,477.3333333333333,295.0
27,476.6666666666667,292.6666666666667
28,477.0,293.0
29,478.6666666666667,294.6666666666667
30,479.0,296.3333333333333
31,479.3333333333333,294.6666666666667
32,479.3333333333333,293.3333333333333
33,480.0,293.6666666666667
34,480.3333333333333,296.3333333333333
35,480.3333333333333,296.0
36,479.6666666666667,293.6666666666667
37,478.6666666666667,290.0
38,479.3333333333333,292.0
39,481.0,295.3333333333333
40,481.0,297.3333333333333
41,483.0,293.6666666666667
42,482.0,290.0
43,483.0,292.0
44,480.6666666666667,295.6666666666667
45,480.0,297.3333333333333
46,478.3333333333333,294.0
47,478.3333333333333,290.3333333333333
48,479.6666666666667,291.0
49,480.3333333333333,293.6666666666667
50,479.6666666666667,296.6666666666667
51,477.6666666666667,295.6666666666667
52,478.0,293.6666666666667
53,478.3333333333333,293.6666666666667
54,479.3333333333333,295.0
55,478.0,296.3333333333333
56,477.3333333333333,295.3333333333333
57,477.0,293.6666666666667
58,478.6666666666667,294.0
59,480.3333333333333,296.0
60,480.0,296.3333333333333
61,479.0,292.6666666666667
62,478.0,289.6666666666667
63,479.3333333333333,291.0
64,481.0,295.6666666666667
65,481.0,297.3333333333333
66,481.3333333333333,293.6666666666667
67,479.6666666666667,291.0
68,480.6666666666667,292.3333333333333
69,480.3333333333333,296.3333333333333
70,480.6666666666667,297.0
71,480.0,293.6666666666667
72,479.6666666666667,289.3333333333333
73,480.6666666666667,290.3333333333333
74,480.6666666666667,292.6666666666667
75,480.3333333333333,296.3333333333333
76,478.3333333333333,294.3333333333333
77,478.0,292.3333333333333
78,478.0,292.0
79,479.0,294.3333333333333
110,479.0,295.3333333333333
111,479.6666666666667,291.6666666666667
112,479.0,288.3333333333333
113,480.0,289.3333333333333
114,480.6666666666667,294.3333333333333
115,481.0,296.0
116,480.0,291.3333333333333
117,479.3333333333333,289.0
118,480.6666666666667,290.3333333333333
119,481.3333333333333,296.0
120,480.3333333333333,297.0
121,479.3333333333333,294.3333333333333
122,478.3333333333333,290.0
123,479.0,290.3333333333333
124,479.3333333333333,293.3333333333333
125,479.3333333333333,296.3333333333333
126,478.6666666666667,295.0
127,478.0,292.0
128,478.3333333333333,292.3333333333333
129,478.6666666666667,294.3333333333333
130,478.3333333333333,296.6666666666667
131,478.3333333333333,296.6666666666667
132,477.3333333333333,293.6666666666667
133,478.0,294.0
134,479.3333333333333,295.3333333333333
135,480.3333333333333,296.8333333333333
136,481.6666666666667,292.5
137,480.3333333333333,287.5
138,481.0,288.3333333333333
139,481.6666666666667,293.6666666666667
140,482.0,297.3333333333333
141,484.0,294.3333333333333
142,483.0,291.6666666666667
143,483.6666666666667,292.6666666666667
144,481.6666666666667,296.3333333333333
145,480.3333333333333,297.3333333333333
146,478.0,294.0
147,477.6666666666667,289.0
148,478.6666666666667,289.3333333333333
149,480.0,292.3333333333333
150,479.3333333333333,296.6666666666667
151,478.3333333333333,295.0
152,478.0,291.3333333333333
153,478.3333333333333,291.3333333333333
154,478.6666666666667,294.0
155,478.6666666666667,297.0
156,478.6666666666667,297.3333333333333
157,479.0,294.0
158,479.0,294.6666666666667
159,480.3333333333333,295.3333333333333
160,479.6666666666667,297.0
161,481.0,292.3333333333333
162,479.3333333333333,287.0
163,480.0,288.0
164,481.3333333333333,293.6666666666667
165,481.6666666666667,297.3333333333333
166,481.3333333333333,297.6666666666667
167,480.0,293.6666666666667
168,480.6666666666667,295.0
169,481.6666666666667,295.0
170,480.3333333333333,296.6666666666667
171,480.0,292.6666666666667
172,479.6666666666667,287.6666666666667
173,480.3333333333333,288.6666666666667
174,480.6666666666667,292.6666666666667
175,480.0,296.6666666666667
176,480.0,293.6666666666667
177,479.6666666666667,289.6666666666667
178,479.6666666666667,290.0
179,479.3333333333333,293.3333333333333
210,479.0,296.3333333333333
211,479.3333333333333,296.3333333333333
212,480.6666666666667,289.0
213,481.3333333333333,289.0
214,483.3333333333333,290.0
215,482.6666666666667,296.0
216,482.3333333333333,296.6666666666667
217,481.0,293.3333333333333
218,481.3333333333333,294.3333333333333
219,482.0,294.3333333333333
220,481.3333333333333,296.0
221,481.3333333333333,292.6666666666667
222,482.0,287.6666666666667
223,481.6666666666667,288.0
224,481.3333333333333,292.1666666666667
225,479.6666666666667,296.8333333333333
226,479.6666666666667,297.1666666666667
227,478.3333333333333,292.0
228,478.0,292.0
229,478.6666666666667,292.6666666666667
230,479.0,296.3333333333333
231,479.0,296.3333333333333
232,479.3333333333333,292.3333333333333
233,479.3333333333333,293.0
234,481.0,293.3333333333333
235,480.3333333333333,296.6666666666667
236,480.6666666666667,296.3333333333333
237,480.3333333333333,289.6666666666667
238,480.6666666666667,289.6666666666667
239,483.3333333333333,290.6666666666667
240,483.0,296.6666666666667
241,481.6666666666667,297.0
242,481.0,294.0
243,481.0,294.3333333333333
244,482.6666666666667,294.6666666666667
245,481.0,296.0
246,479.6666666666667,295.3333333333333
247,479.3333333333333,289.3333333333333
248,479.6666666666667,289.3333333333333
249,481.0,290.8333333333333
250,480.0,296.1666666666667
251,479.0,296.8333333333333
252,478.0,292.0
253,478.0,291.3333333333333
254,478.6666666666667,292.3333333333333
255,478.6666666666667,296.6666666666667
0,478.3333333333333,297.6666666666667
1,477.5,294.6666666666667
2,477.1666666666667,294.3333333333333
3,478.8333333333333,294.6666666666667
4,480.3333333333333,296.6666666666667
5,481.0,297.0
6,480.3333333333333,289.3333333333333
7,480.0,288.3333333333333
8,483.0,289.0
9,483.3333333333333,295.8333333333333
10,482.5,297.5
11,481.1666666666667,295.8333333333333
12,480.5,296.0
13,481.6666666666667,295.3333333333333
14,480.6666666666667,295.6666666666667
15,480.3333333333333,295.0
16,481.0,291.0
17,480.6666666666667,290.3333333333333
18,481.6666666666667,292.0
19,480.0,296.3333333333333
20,479.3333333333333,297.0
21,477.0,291.3333333333333
22,476.3333333333333,290.0
23,477.0,290.6666666666667
54,479.0,295.6666666666667
55,479.6666666666667,296.6666666666667
56,478.0,290.6666666666667
57,477.1666666666667,289.0
58,478.1666666666667,288.3333333333333
59,479.1666666666667,293.6666666666667
60,479.3333333333333,295.3333333333333
61,478.0,295.6666666666667
62,478.0,295.6666666666667
63,479.0,295.0
64,480.0,294.3333333333333
65,481.6666666666667,294.6666666666667
66,483.3333333333333,289.3333333333333
67,483.1666666666667,288.6666666666667
68,482.5,288.8333333333333
69,479.8333333333333,294.5
70,479.0,296.1666666666667
71,477.3333333333333,291.6666666666667
72,476.6666666666667,290.6666666666667
73,478.0,290.3333333333333
74,479.6666666666667,295.0
75,480.6666666666667,296.0
76,479.6666666666667,296.3333333333333
77,478.3333333333333,295.3333333333333
78,479.3333333333333,294.6666666666667
79,479.6666666666667,294.6666666666667
80,479.6666666666667,295.3333333333333
81,479.0,295.6666666666667
82,478.0,293.3333333333333
83,480.0,292.3333333333333
84,479.6666666666667,292.3333333333333
85,479.6666666666667,295.0
86,478.0,295.6666666666667
87,478.0,295.3333333333333
88,479.3333333333333,294.0
89,480.0,293.6666666666667
90,481.6666666666667,294.6666666666667
91,485.0,291.3333333333333
92,486.0,290.0
93,484.6666666666667,290.0
94,480.6666666666667,294.3333333333333
95,479.0,296.6666666666667
96,478.5,292.1666666666667
97,477.5,290.8333333333333
98,478.8333333333333,290.5
99,479.3333333333333,295.0
100,480.0,296.6666666666667
101,478.6666666666667,296.0
102,478.0,295.0
103,479.0,294.0
104,479.6666666666667,295.0
105,480.0,296.3333333333333
106,479.0,296.0
107,478.0,293.6666666666667
108,479.0,292.0
109,480.0,292.6666666666667
110,480.3333333333333,295.0
111,478.6666666666667,295.6666666666667
112,478.0,295.6666666666667
113,479.0,294.3333333333333
114,480.3333333333333,294.0
115,482.6666666666667,294.6666666666667
116,485.3333333333333,291.6666666666667
117,485.0,289.6666666666667
118,483.3333333333333,289.3333333333333
119,480.0,293.6666666666667
120,480.0,296.6666666666667
121,478.6666666666667,296.3333333333333
122,477.8333333333333,294.3333333333333
123,477.8333333333333,293.6666666666667
154,478.5,294.3333333333333
155,479.6666666666667,296.6666666666667
156,479.3333333333333,296.3333333333333
157,480.3333333333333,293.6666666666667
158,480.6666666666667,291.3333333333333
159,481.3333333333333,291.3333333333333
160,480.3333333333333,294.0
161,479.0,295.3333333333333
162,478.3333333333333,294.6666666666667
163,478.6666666666667,293.3333333333333
164,479.6666666666667,293.0
165,481.6666666666667,295.3333333333333
166,482.0,296.0
167,482.3333333333333,294.0
168,480.6666666666667,293.3333333333333
169,480.0,294.0
170,480.3333333333333,297.1666666666667
171,480.0,296.8333333333333
172,480.3333333333333,295.1666666666667
173,479.0,294.0
174,479.6666666666667,294.5
175,479.3333333333333,296.1666666666667
176,479.6666666666667,296.5
177,478.6666666666667,295.0
178,478.6666666666667,293.3333333333333
179,479.0,294.0
180,479.6666666666667,296.3333333333333
181,480.0,297.6666666666667
182,479.6666666666667,294.3333333333333
183,480.3333333333333,291.3333333333333
184,480.3333333333333,291.0
185,480.6666666666667,294.3333333333333
186,479.3333333333333,295.6666666666667
187,478.6666666666667,295.6666666666667
188,478.3333333333333,294.0
189,478.6666666666667,293.6666666666667
190,480.6666666666667,295.0
191,481.3333333333333,296.3333333333333
192,481.6666666666667,293.3333333333333
193,480.3333333333333,292.3333333333333
194,479.6666666666667,292.6666666666667
195,480.0,297.0
196,478.6666666666667,297.0
197,478.0,295.3333333333333
198,477.3333333333333,294.3333333333333
199,478.6666666666667,294.6666666666667
200,479.6666666666667,296.6666666666667
201,479.3333333333333,297.3333333333333
202,479.3333333333333,296.0
203,479.3333333333333,294.0
204,479.6666666666667,293.6666666666667
205,480.0,295.6666666666667
206,479.6666666666667,296.3333333333333
207,479.0,294.0
208,479.0,291.1666666666667
209,479.6666666666667,291.5
210,480.3333333333333,294.5
211,479.6666666666667,296.0
212,478.3333333333333,295.6666666666667
213,478.3333333333333,294.0
214,478.0,293.6666666666667
215,480.6666666666667,295.3333333333333
216,481.3333333333333,296.3333333333333
217,482.0,292.6666666666667
218,480.3333333333333,291.6666666666667
219,480.3333333333333,292.0
220,481.0,297.3333333333333
221,480.3333333333333,297.3333333333333
222,478.6666666666667,296.0
223,477.6666666666667,293.6666666666667
254,478.0,293.6666666666667
255,479.6666666666667,295.3333333333333
0,479.3333333333333,296.0
1,480.5,292.3333333333333
2,480.1666666666667,289.3333333333333
3,481.5,290.3333333333333
4,480.3333333333333,294.6666666666667
5,479.3333333333333,297.0
6,478.0,296.0
7,477.6666666666667,294.0
8,478.3333333333333,293.0
9,480.6666666666667,294.3333333333333
10,481.3333333333333,295.3333333333333
11,482.6666666666667,292.3333333333333
12,480.6666666666667,291.3333333333333
13,480.6666666666667,292.0
14,480.3333333333333,296.6666666666667
15,479.6666666666667,296.6666666666667
16,479.8333333333333,295.3333333333333
17,478.8333333333333,294.0
18,480.5,294.6666666666667
19,480.0,296.0
20,479.3333333333333,296.3333333333333
21,478.3333333333333,295.6666666666667
22,478.6666666666667,293.6666666666667
23,479.3333333333333,294.0
24,479.6666666666667,295.6666666666667
25,479.0,296.6666666666667
26,478.6666666666667,293.6666666666667
27,479.0,290.0
28,480.3333333333333,291.0
29,481.3333333333333,294.6666666666667
30,480.0,296.6666666666667
31,479.0,294.3333333333333
32,478.0,292.3333333333333
33,478.6666666666667,292.0
34,480.3333333333333,294.3333333333333
35,481.3333333333333,295.0
36,482.6666666666667,292.6666666666667
37,481.0,292.0
38,481.0,293.0
39,481.0,297.0
40,480.6666666666667,297.3333333333333
41,481.3333333333333,296.3333333333333
42,480.0,294.3333333333333
43,481.0,295.6666666666667
44,480.0,297.0
45,479.3333333333333,297.6666666666667
46,478.6666666666667,295.0
47,477.6666666666667,292.3333333333333
48,478.6666666666667,292.3333333333333
49,479.3333333333333,294.6666666666667
50,479.3333333333333,296.3333333333333
51,480.3333333333333,293.8333333333333
52,480.0,290.5
53,481.0,290.8333333333333
54,479.6666666666667,295.0
55,479.0,297.0
56,478.3333333333333,295.6666666666667
57,478.3333333333333,293.3333333333333
58,478.6666666666667,293.0
59,481.0,295.0
60,481.6666666666667,295.6666666666667
61,483.0,293.6666666666667
62,481.0,292.6666666666667
63,481.3333333333333,293.6666666666667
64,481.6666666666667,297.3333333333333
65,481.0,297.3333333333333
66,480.3333333333333,296.0
67,478.6666666666667,294.1666666666667
98,479.6666666666667,294.5
99,480.3333333333333,296.1666666666667
100,480.3333333333333,296.5
101,480.0,293.5
102,478.6666666666667,289.6666666666667
103,479.6666666666667,290.5
104,479.6666666666667,294.1666666666667
105,479.3333333333333,296.3333333333333
106,478.0,295.6666666666667
107,478.0,293.3333333333333
108,479.0,293.6666666666667
109,481.6666666666667,294.6666666666667
110,482.3333333333333,296.3333333333333
111,482.3333333333333,294.6666666666667
112,479.6666666666667,293.6666666666667
113,479.6666666666667,294.0
114,480.6666666666667,297.0
115,480.0,297.3333333333333
116,479.6666666666667,297.3333333333333
117,478.6666666666667,295.3333333333333
118,481.6666666666667,296.3333333333333
119,482.6666666666667,296.6666666666667
120,482.0,297.6666666666667
121,480.3333333333333,295.5
122,479.0,292.8333333333333
123,479.6666666666667,292.8333333333333
124,480.0,295.0
125,479.6666666666667,297.0
126,478.6666666666667,292.0
127,476.6666666666667,287.6666666666667
128,477.6666666666667,287.3333333333333
129,478.6666666666667,293.3333333333333
130,479.0,296.0
131,478.6666666666667,296.0
132,478.6666666666667,293.6666666666667
133,480.3333333333333,294.0
134,483.0,294.6666666666667
135,483.6666666666667,296.0
136,484.3333333333333,294.0
137,481.0,293.3333333333333
138,481.0,293.6666666666667
139,480.6666666666667,296.5
140,480.6666666666667,296.1666666666667
141,479.0,293.8333333333333
142,478.3333333333333,291.6666666666667
143,480.3333333333333,293.3333333333333
144,481.3333333333333,296.6666666666667
145,481.0,298.3333333333333
146,480.3333333333333,297.0
147,479.6666666666667,293.3333333333333
148,480.0,293.0
149,480.0,294.1666666666667
150,480.0,295.8333333333333
151,480.5,291.5
152,478.8333333333333,286.0
153,480.1666666666667,286.6666666666667
154,480.0,292.3333333333333
155,480.3333333333333,296.6666666666667
156,479.6666666666667,296.3333333333333
157,479.0,293.6666666666667
158,479.3333333333333,293.3333333333333
159,482.0,294.0
160,482.6666666666667,295.3333333333333
161,483.0,292.6666666666667
162,480.0,291.3333333333333
163,480.6666666666667,292.0
164,482.0,296.3333333333333
165,481.6666666666667,297.3333333333333
166,480.0,296.6666666666667
167,479.0,293.3333333333333
198,479.6666666666667,293.0
199,481.3333333333333,294.3333333333333
200,481.0,296.0
201,480.3333333333333,296.0
202,479.6666666666667,288.3333333333333
203,480.0,289.0
204,480.6666666666667,290.3333333333333
205,480.0,296.3333333333333
206,479.6666666666667,296.0
207,479.0,293.6666666666667
208,479.3333333333333,293.6666666666667
209,480.6666666666667,294.3333333333333
210,481.3333333333333,295.0
211,480.6666666666667,294.0
212,478.6666666666667,292.6666666666667
213,479.0,293.6666666666667
214,480.3333333333333,296.0
215,480.6666666666667,296.6666666666667
216,480.0,296.6666666666667
217,478.3333333333333,295.0
218,478.6666666666667,296.0
219,479.0,296.3333333333333
220,479.0,297.3333333333333
221,478.3333333333333,296.6666666666667
222,477.0,293.0
223,478.3333333333333,293.0
224,479.3333333333333,294.0
225,480.0,296.0
226,479.0,295.6666666666667
227,479.6666666666667,288.3333333333333
228,480.6666666666667,289.0
229,482.0,290.0
230,480.0,296.3333333333333
231,480.0,296.6666666666667
232,478.6666666666667,293.3333333333333
233,479.6666666666667,292.6666666666667
