frame_number,center_x,center_y
209,477.6666666666667,291.0
210,477.6666666666667,292.3333333333333
211,477.6666666666667,293.3333333333333
242,476.6666666666667,293.0
243,477.0,291.3333333333333
244,478.0,291.6666666666667
245,480.0,294.6666666666667
246,480.0,296.0
247,479.3333333333333,292.6666666666667
248,478.3333333333333,290.6666666666667
249,478.3333333333333,291.3333333333333
250,478.6666666666667,296.0
251,478.3333333333333,296.0
252,477.6666666666667,293.3333333333333
253,477.0,290.0
254,477.3333333333333,290.6666666666667
255,477.6666666666667,293.3333333333333
0,477.3333333333333,295.6666666666667
1,476.3333333333333,294.0
2,476.6666666666667,292.0
3,477.6666666666667,291.6666666666667
4,477.6666666666667,293.0
5,477.0,294.5
6,475.0,293.5
7,475.0,292.8333333333333
8,475.6666666666667,293.6666666666667
9,477.3333333333333,295.6666666666667
10,477.6666666666667,295.6666666666667
11,477.0,292.6666666666667
12,476.6666666666667,290.3333333333333
13,477.3333333333333,291.3333333333333
14,478.6666666666667,294.6666666666667
15,478.3333333333333,295.3333333333333
16,478.1666666666667,292.0
17,476.8333333333333,290.3333333333333
18,477.1666666666667,291.3333333333333
19,477.3333333333333,295.0
20,477.6666666666667,295.0
21,477.3333333333333,292.6666666666667
22,476.6666666666667,289.0
23,477.3333333333333,290.0
24,477.6666666666667,293.0
25,477.3333333333333,296.0
26,476.0,294.0
27,475.6666666666667,291.6666666666667
28,476.6666666666667,291.6666666666667
29,477.3333333333333,293.6666666666667
30,477.3333333333333,295.0
31,475.3333333333333,293.6666666666667
32,475.3333333333333,292.3333333333333
33,475.6666666666667,293.3333333333333
34,478.0,295.0
35,478.0,295.0
36,477.6666666666667,292.3333333333333
37,477.0,290.3333333333333
38,477.6666666666667,291.6666666666667
39,479.3333333333333,294.6666666666667
40,479.0,295.6666666666667
41,478.3333333333333,293.0
42,477.3333333333333,291.0
43,477.6666666666667,292.6666666666667
44,478.6666666666667,295.6666666666667
45,478.6666666666667,296.3333333333333
46,478.3333333333333,292.6666666666667
47,477.3333333333333,289.0
48,478.0,289.0
49,478.3333333333333,292.0
50,478.6666666666667,294.6666666666667
51,477.0,293.6666666666667
52,476.3333333333333,291.3333333333333
53,476.3333333333333,291.3333333333333
54,477.0,293.0
55,477.0,294.5
86,476.6666666666667,292.5
87,476.6666666666667,289.8333333333333
88,478.0,290.0
89,479.0,292.6666666666667
90,478.6666666666667,294.3333333333333
91,476.5,290.3333333333333
92,475.5,288.6666666666667
93,476.1666666666667,290.0
94,478.6666666666667,295.0
95,479.3333333333333,295.3333333333333
96,478.0,291.6666666666667
97,477.3333333333333,287.6666666666667
98,477.6666666666667,289.0
99,479.0,292.3333333333333
100,478.3333333333333,295.6666666666667
101,477.0,293.6666666666667
102,476.3333333333333,291.0
103,477.0,291.0
104,477.6666666666667,293.0
105,477.6666666666667,295.3333333333333
106,475.0,293.6666666666667
107,473.6666666666667,292.0
108,474.6666666666667,293.0
109,477.3333333333333,295.1666666666667
110,478.0,295.8333333333333
111,476.6666666666667,291.1666666666667
112,475.6666666666667,287.6666666666667
113,477.0,288.3333333333333
114,478.3333333333333,292.6666666666667
115,478.6666666666667,295.0
116,474.3333333333333,292.3333333333333
117,473.3333333333333,290.6666666666667
118,474.0,291.6666666666667
119,478.3333333333333,294.6666666666667
120,478.6666666666667,295.0
121,478.3333333333333,291.3333333333333
122,477.6666666666667,287.3333333333333
123,478.3333333333333,288.3333333333333
124,478.3333333333333,292.3333333333333
125,478.3333333333333,295.6666666666667
126,477.3333333333333,293.6666666666667
127,476.3333333333333,290.0
128,476.3333333333333,290.0
129,477.0,292.3333333333333
130,477.3333333333333,295.3333333333333
131,475.3333333333333,292.0
132,473.6666666666667,289.3333333333333
133,474.3333333333333,290.3333333333333
134,476.3333333333333,295.0
135,477.3333333333333,296.3333333333333
136,476.6666666666667,292.0
137,475.6666666666667,288.0
138,477.3333333333333,288.6666666666667
139,478.3333333333333,292.3333333333333
140,478.6666666666667,295.0
141,474.0,291.6666666666667
142,473.0,289.6666666666667
143,473.6666666666667,291.0
144,478.3333333333333,294.6666666666667
145,478.6666666666667,295.0
146,478.0,291.3333333333333
147,477.0,287.0
148,478.3333333333333,289.0
149,479.3333333333333,292.3333333333333
150,479.0,296.0
151,476.3333333333333,294.0
152,475.3333333333333,290.3333333333333
153,475.3333333333333,290.6666666666667
154,477.0,292.3333333333333
155,477.3333333333333,295.0
186,477.3333333333333,290.3333333333333
187,476.5,286.0
188,477.1666666666667,286.0
189,478.1666666666667,291.6666666666667
190,478.6666666666667,294.6666666666667
191,477.3333333333333,295.0
192,476.3333333333333,292.6666666666667
193,477.0,294.3333333333333
194,479.3333333333333,294.3333333333333
195,479.6666666666667,294.6666666666667
196,479.6666666666667,291.3333333333333
197,478.3333333333333,287.0
198,479.0,288.0
199,478.6666666666667,291.0
200,478.3333333333333,294.6666666666667
201,477.0,292.8333333333333
202,476.0,289.1666666666667
203,476.0,289.6666666666667
204,477.0,292.1666666666667
205,477.6666666666667,295.1666666666667
206,477.6666666666667,295.0
207,475.3333333333333,290.0
208,475.3333333333333,290.6666666666667
209,476.6666666666667,292.0
210,478.0,295.8333333333333
211,477.8333333333333,290.8333333333333
212,475.5,284.5
213,476.5,284.6666666666667
214,478.3333333333333,290.3333333333333
215,479.3333333333333,295.0
216,478.3333333333333,294.6666666666667
217,476.0,292.3333333333333
218,476.6666666666667,293.3333333333333
219,478.3333333333333,294.3333333333333
220,479.6666666666667,294.6666666666667
221,479.0,290.6666666666667
222,479.0,284.3333333333333
223,479.0,285.0
224,479.6666666666667,289.6666666666667
225,478.3333333333333,295.3333333333333
226,478.0,294.6666666666667
227,476.6666666666667,290.6666666666667
228,476.6666666666667,290.6666666666667
229,476.6666666666667,293.0
230,477.0,295.6666666666667
231,476.6666666666667,295.6666666666667
232,473.3333333333333,290.6666666666667
233,473.6666666666667,291.3333333333333
234,474.8333333333333,292.0
235,477.8333333333333,294.6666666666667
236,479.8333333333333,290.0
237,477.6666666666667,284.0
238,478.0,284.6666666666667
239,478.0,289.6666666666667
240,479.6666666666667,294.6666666666667
241,479.3333333333333,294.6666666666667
242,477.0,292.6666666666667
243,477.3333333333333,293.3333333333333
244,478.6666666666667,294.3333333333333
245,479.3333333333333,295.0
246,480.3333333333333,292.0
247,480.0,286.3333333333333
248,480.0,286.6666666666667
249,478.6666666666667,290.6666666666667
250,478.3333333333333,295.5
251,478.0,295.8333333333333
252,476.6666666666667,290.8333333333333
253,476.0,290.6666666666667
254,476.3333333333333,291.3333333333333
255,477.0,295.0
30,476.3333333333333,294.6666666666667
31,473.6666666666667,288.0
32,474.3333333333333,287.6666666666667
33,476.6666666666667,289.0
34,479.0,294.3333333333333
35,478.3333333333333,294.6666666666667
36,477.0,292.8333333333333
37,477.3333333333333,293.8333333333333
38,478.6666666666667,294.1666666666667
39,479.0,295.0
40,478.3333333333333,293.6666666666667
41,478.0,288.6666666666667
42,477.3333333333333,288.3333333333333
43,478.3333333333333,290.3333333333333
44,477.6666666666667,295.3333333333333
45,477.3333333333333,296.0
46,475.0,290.6666666666667
47,474.6666666666667,290.0
48,475.3333333333333,290.6666666666667
49,476.6666666666667,295.0
50,477.0,295.6666666666667
51,473.6666666666667,290.3333333333333
52,473.3333333333333,290.6666666666667
53,474.6666666666667,290.6666666666667
54,478.0,295.3333333333333
55,478.0,294.6666666666667
56,473.1666666666667,286.0
57,473.1666666666667,285.0
58,475.5,285.0
59,479.0,293.0
60,478.0,293.6666666666667
61,477.0,294.0
62,476.6666666666667,294.3333333333333
63,478.3333333333333,294.3333333333333
64,478.3333333333333,294.0
65,478.3333333333333,293.6666666666667
66,480.1666666666667,290.3333333333333
67,479.5,289.3333333333333
68,480.1666666666667,290.6666666666667
69,477.3333333333333,294.0
70,477.6666666666667,295.3333333333333
71,475.3333333333333,290.6666666666667
72,474.3333333333333,290.6666666666667
73,475.0,291.0
74,477.0,295.3333333333333
75,477.6666666666667,295.6666666666667
76,477.0,294.6666666666667
77,476.6666666666667,294.0
78,478.0,293.6666666666667
79,477.6666666666667,294.6666666666667
80,477.5,294.6666666666667
81,469.8333333333333,288.1666666666667
82,470.1666666666667,286.5
83,472.0,286.5
84,478.6666666666667,293.0
85,477.6666666666667,294.0
86,476.3333333333333,294.0
87,476.6666666666667,294.0
88,478.0,294.3333333333333
89,478.6666666666667,294.3333333333333
90,479.3333333333333,294.3333333333333
91,481.3333333333333,290.6666666666667
92,480.3333333333333,289.3333333333333
93,480.0,290.3333333333333
94,477.6666666666667,294.0
95,478.3333333333333,296.3333333333333
96,476.0,290.6666666666667
97,475.0,289.6666666666667
98,475.0,289.0
99,476.6666666666667,294.3333333333333
130,477.0,295.0
131,476.6666666666667,294.3333333333333
132,475.0,292.0
133,476.6666666666667,291.0
134,476.6666666666667,291.5
135,477.6666666666667,292.8333333333333
136,475.6666666666667,293.8333333333333
137,475.3333333333333,293.0
138,476.6666666666667,293.0
139,478.0,292.6666666666667
140,479.6666666666667,294.0
141,482.6666666666667,288.5
142,482.0,286.1666666666667
143,481.3333333333333,285.8333333333333
144,477.6666666666667,292.3333333333333
145,477.6666666666667,295.3333333333333
146,477.0,295.3333333333333
147,476.0,293.6666666666667
148,476.6666666666667,293.6666666666667
149,477.3333333333333,294.6666666666667
150,478.0,296.3333333333333
151,477.0,296.3333333333333
152,475.6666666666667,294.3333333333333
153,476.3333333333333,293.3333333333333
154,477.3333333333333,293.3333333333333
155,477.6666666666667,294.3333333333333
156,477.3333333333333,294.3333333333333
157,475.6666666666667,292.0
158,477.3333333333333,290.6666666666667
159,477.6666666666667,291.0
160,478.0,293.0
161,476.3333333333333,293.6666666666667
162,475.3333333333333,293.0
163,476.6666666666667,292.6666666666667
164,477.3333333333333,292.6666666666667
165,479.3333333333333,294.3333333333333
166,482.0,288.6666666666667
167,482.3333333333333,286.0
168,481.6666666666667,285.6666666666667
169,478.6666666666667,292.3333333333333
170,478.6666666666667,296.3333333333333
171,478.0,295.3333333333333
172,477.0,293.6666666666667
173,477.0,292.6666666666667
174,477.6666666666667,294.0
175,478.0,295.3333333333333
176,477.0,295.3333333333333
177,475.6666666666667,293.6666666666667
178,476.6666666666667,292.3333333333333
179,477.6666666666667,293.0
180,478.6666666666667,294.0
181,478.0,294.3333333333333
182,477.0,291.0
183,477.6666666666667,289.6666666666667
184,478.0,291.0
185,478.0,293.6666666666667
186,477.0,294.3333333333333
187,476.0,293.0
188,476.6666666666667,292.6666666666667
189,477.3333333333333,293.0
190,479.3333333333333,294.3333333333333
191,480.0,295.0
192,479.3333333333333,291.0
193,478.6666666666667,290.6666666666667
194,477.6666666666667,290.6666666666667
195,478.3333333333333,295.3333333333333
196,477.6666666666667,294.6666666666667
197,475.6666666666667,292.6666666666667
198,475.3333333333333,291.6666666666667
199,475.6666666666667,292.6666666666667
230,478.3333333333333,295.3333333333333
231,477.6666666666667,295.6666666666667
232,477.3333333333333,293.0
233,477.0,290.6666666666667
234,477.6666666666667,291.3333333333333
235,478.0,294.3333333333333
236,477.3333333333333,295.6666666666667
237,477.0,294.0
238,477.0,292.3333333333333
239,477.6666666666667,292.3333333333333
240,479.3333333333333,294.6666666666667
241,479.6666666666667,295.6666666666667
242,479.0,291.6666666666667
243,478.0,291.0
244,477.6666666666667,291.3333333333333
245,479.6666666666667,296.6666666666667
246,478.6666666666667,296.3333333333333
247,477.3333333333333,294.3333333333333
248,476.3333333333333,293.0
249,477.3333333333333,293.6666666666667
250,478.6666666666667,295.3333333333333
251,477.6666666666667,295.3333333333333
252,476.6666666666667,293.0
253,477.3333333333333,292.0
254,478.0,293.0
255,479.3333333333333,295.3333333333333
0,478.3333333333333,296.0
1,477.3333333333333,293.0
2,477.0,290.5
3,477.6666666666667,291.1666666666667
4,478.3333333333333,294.1666666666667
5,477.3333333333333,295.6666666666667
6,476.0,295.0
7,476.3333333333333,293.3333333333333
8,477.0,293.3333333333333
9,479.6666666666667,294.3333333333333
10,480.0,295.3333333333333
11,480.3333333333333,291.3333333333333
12,478.6666666666667,290.6666666666667
13,478.0,290.6666666666667
14,478.6666666666667,295.3333333333333
15,478.3333333333333,295.0
16,478.0,294.3333333333333
17,477.0,293.6666666666667
18,477.3333333333333,294.6666666666667
19,477.6666666666667,295.6666666666667
20,477.0,295.6666666666667
21,476.6666666666667,293.6666666666667
22,476.6666666666667,292.3333333333333
23,477.3333333333333,292.6666666666667
24,478.0,294.6666666666667
25,478.3333333333333,294.6666666666667
26,477.6666666666667,290.6666666666667
27,477.3333333333333,288.3333333333333
28,477.6666666666667,289.3333333333333
29,478.0,294.0
30,477.3333333333333,295.6666666666667
31,477.0,295.0
32,477.0,293.3333333333333
33,477.6666666666667,292.6666666666667
34,479.6666666666667,294.0
35,480.0,295.0
36,481.0,291.6666666666667
37,479.0,291.3333333333333
38,479.6666666666667,292.0
39,479.6666666666667,296.8333333333333
40,479.3333333333333,296.1666666666667
41,477.3333333333333,295.1666666666667
42,476.6666666666667,293.0
43,477.6666666666667,294.6666666666667
74,480.0,295.6666666666667
75,478.3333333333333,296.0
76,478.0,290.6666666666667
77,477.0,287.6666666666667
78,479.0,288.6666666666667
79,478.6666666666667,293.6666666666667
80,478.0,295.6666666666667
81,478.3333333333333,295.0
82,478.0,292.6666666666667
83,478.6666666666667,292.3333333333333
84,480.3333333333333,293.6666666666667
85,481.0,295.0
86,481.6666666666667,293.0
87,479.0,292.0
88,479.0,292.6666666666667
89,479.6666666666667,296.3333333333333
90,479.3333333333333,296.3333333333333
91,478.6666666666667,295.0
92,477.6666666666667,293.0
93,478.6666666666667,294.6666666666667
94,479.3333333333333,296.0
95,478.3333333333333,296.6666666666667
96,478.0,294.6666666666667
97,477.3333333333333,292.6666666666667
98,478.3333333333333,292.6666666666667
99,479.0,294.6666666666667
100,478.6666666666667,295.3333333333333
101,477.0,293.0
102,475.0,289.0
103,476.3333333333333,290.0
104,477.6666666666667,293.6666666666667
105,478.0,295.6666666666667
106,477.3333333333333,294.6666666666667
107,476.6666666666667,292.0
108,477.6666666666667,292.0
109,480.3333333333333,293.6666666666667
110,481.0,295.0
111,480.3333333333333,293.0
112,477.6666666666667,291.6666666666667
113,478.3333333333333,292.6666666666667
114,480.3333333333333,296.3333333333333
115,480.0,297.0
116,479.0,295.3333333333333
117,476.6666666666667,293.3333333333333
118,478.0,294.3333333333333
119,479.3333333333333,296.0
120,479.3333333333333,296.6666666666667
121,478.3333333333333,294.6666666666667
122,477.3333333333333,292.3333333333333
123,478.3333333333333,292.6666666666667
124,479.0,294.3333333333333
125,478.6666666666667,295.3333333333333
126,479.3333333333333,292.3333333333333
127,478.6666666666667,287.6666666666667
128,479.6666666666667,288.6666666666667
129,479.3333333333333,292.6666666666667
130,478.6666666666667,296.0
131,478.3333333333333,295.3333333333333
132,477.3333333333333,292.6666666666667
133,478.3333333333333,292.6666666666667
134,480.0,294.0
135,480.3333333333333,295.3333333333333
136,480.0,294.0
137,477.6666666666667,293.0
138,478.3333333333333,294.3333333333333
139,479.6666666666667,297.0
140,479.0,297.0
141,478.5,296.3333333333333
142,476.5,294.3333333333333
143,478.8333333333333,295.6666666666667
174,479.6666666666667,296.3333333333333
175,480.0,297.0
176,476.6666666666667,291.0
177,474.0,284.3333333333333
178,475.3333333333333,285.3333333333333
179,477.6666666666667,290.6666666666667
180,479.0,296.3333333333333
181,478.3333333333333,294.5
182,477.6666666666667,292.1666666666667
183,478.3333333333333,291.8333333333333
184,480.0,293.3333333333333
185,480.6666666666667,294.3333333333333
186,479.3333333333333,295.0
187,477.3333333333333,294.1666666666667
188,478.0,295.1666666666667
189,480.0,295.8333333333333
190,480.0,296.3333333333333
191,478.0,296.0
